Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
CAGLIARI,CAGLIARI,9122,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9123,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9124,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9125,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9126,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9127,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9128,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9129,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9131,B354,SARDEGNA,COMUNE DI CAGLIARI,Via Roma 145,CA
CAGLIARI,CAGLIARI,9134,B354,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,BURCEI,9040,B274,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,DOLIANOVA,9041,D323,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,DONORI,9040,D344,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,MARACALAGONIS,9069,E903,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,QUARTU SANT'ELENA,9045,H118,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,SOLEMINIS,9040,I797,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,SINNAI,9048,I752,SARDEGNA,COMUNE DI QUARTU SANT'ELENA,"VIA ELIGIO PORCU, 141",CA
QUARTU SANT'ELENA,SERDIANA,9040,I624,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44,NU
NUORO,SARULE,8020,I448,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44,NU
NUORO,MAMOIADA,8024,E874,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44,NU
NUORO,LULA,8020,E736,,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,LODINE,8020,E649,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,GAVOI,8020,D947,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,ORUNE,8020,G147,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OSIDDA,8020,G154,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OTTANA,8020,G191,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OROTELLI,8020,G120,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,ONIFERI,8020,G071,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,ORGOSOLO,8027,G097,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OLIENA,8025,G031,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OLLOLAI,8020,G044,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,ORANI,8026,G084,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,OLZAI,8020,G058,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,ONANI,8020,G064,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,NUORO,8100,F979,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,DORGALI,8022,D345,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,FONNI,8023,D665,SARDEGNA,COMUNE DI NUORO,via dante alighieri 44
NU,NUORO,BITTI,8021,A895,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,ONIFAI,8020,G070,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,OROSEI,8028,G119,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,GALTELLI,8020,D888,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,IRGOLI,8020,E323,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,LOCULI,8020,E646,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,LODE',8020,E647,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,POSADA,8020,G929,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,SINISCOLA,8029,I751,SARDEGNA,COMUNE DI SINISCOLA,Via Roma 125
NU,SINISCOLA,TORPE',8020,L231,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU
SORGONO,TONARA,8039,L202,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO
TIANA,8020,L160,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,TETI
8030,L153,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,SORGONO,8038
I851,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,MEANA SARDO,8030,F073
SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,GADONI,8030,D842,SARDEGNA
COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,OVODDA,8020,G201,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN
NU,SORGONO,ORTUERI,8036,G146,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU
SORGONO,BELVI,8030,A776,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO
AUSTIS,8030,A503,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,ATZARA
8030,A492,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,ARITZO,8031
A407,SARDEGNA,COMUNITA' MONTANA DEL GENNARGENTU MANDROLISAI VIA BULGARIA SN,NU,SORGONO,DESULO,8032,D287
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',ELINI,8040,D395
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',ARZANA,8040,A454
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',BAUNEI,8040,A722
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',BARI SARDO,8042,A663
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',CARDEDU,8040,M285
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',OSINI,8040,G158
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',PERDASDEFOGU,8046,G445
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',GAIRO,8040,D859
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',GIRASOLE,8040,E049
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',ILBONO,8040,E283
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',LANUSEI,8045,E441
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',JERZU,8044,E387
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',LOTZORAI,8040,E700
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',LOCERI,8040,E644
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',SEUI,9064,I706
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',TERTENIA,8047,L140
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',TALANA,8040,L036
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',ULASSAI,8040,L489
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',TRIEI,8040,L423
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',TORTOLI',8048,A355
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',URZULEI,8040,L506
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',USSASSAI,8040,L514
SARDEGNA,COMUNE DI TORTOLI',VIA GIUSEPPE GARIBALDI 1,NU,TORTOLI',VILLAGRANDE STRISAILI,8049,L953
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,VILLA VERDE,9090,A609
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,VILLA SANT'ANTONIO,9080,I298
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,USELLUS,9090,L508
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,URAS,9099,L496
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,TERRALBA,9098,L122
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,SIRIS,9090,I757
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,SIMALA,9090,I742
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,SINI,9090,I749
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,SENIS,9080,I609
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,RUINAS,9085,F271
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,SAN NICOLO' D'ARCIDANO,9097,A368
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,MARRUBIU,9094,E972
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,MASULLAS,9090,F050
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,MOGORELLA,9080,F270
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,MOGORO,9095,F272
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,LACONI,9090,E400
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,GONNOSCODINA,9090,E087
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,GONNOSNO',9090,D585
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,GONNOSTRAMATZA,9093,E088
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,GENONI,9054,D968
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,PAU,9090,G379
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,POMPU,9093,G817
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,NURECI,9080,F985
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,MORGONGIORI,9090,F727
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,BARESSA,9090,A655
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,ASUNI,9080,A480
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,ASSOLO,9080,A477
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,BARADILI,9090,A614
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,ARBOREA,9092,A357
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,ALES,9091,A180
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,ALBAGIARA,9090,A126
SARDEGNA,COMUNE DI MOGORO,Via Leopardi 8,OR,MOGORO,CURCURIS,9090,D214
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,COSSOINE,7010,D100
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,CHEREMULE,7040,C600
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,ALGHERO,7041,A192
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,BANARI,7040,A606
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,BESSUDE,7040,A827
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,BORUTTA,7040,B064
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,BONORVA,7012,A978
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,BONNANARO,7043,A976
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,MONTELEONE ROCCA DORIA,7010,F542
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,PADRIA,7015,G225
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,OLMEDO,7040,G046
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,GIAVE,7010,E019
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,ITTIRI,7044,E377
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,MARA,7010,E902
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,ROMANA,7010,H507
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,POZZOMAGGIORE,7018,G962
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,PUTIFIGARI,7040,H095
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,SEMESTENE,7010,I598
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,SILIGO,7040,I732
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,THIESI,7047,L158
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,TORRALBA,7048,L235
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,URI,7040,L503
SARDEGNA,COMUNE DI BONORVA,PIAZZA SANTA MARIA N.27,SS,BONORVA,VILLANOVA MONTELEONE,7019,L989
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,TELTI,7020,L088
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,SANTA TERESA GALLURA,7028,I312
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,SAN TEODORO,7052,I329
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,SANT'ANTONIO DI GALLURA,7030,M276
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,LOIRI PORTO SAN PAOLO,7020,M275
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,LA MADDALENA,7024,E425
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,GOLFO ARANCI,7020,M274
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,PADRU,7020,M301
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,OSCHIRI,7027,G153
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,OLBIA,7026,G015
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,MONTI,7020,F667
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,PALAU,7020,G258
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,BUDDUSO',7020,B246
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,BUDONI,7051,B248
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,BERCHIDDA,7022,A789
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,ARZACHENA,7021,A453
SARDEGNA,COMUNE DI OLBIA,via Dante 1,SS,OLBIA,ALA' DEI SARDI,7020,A115
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,ARDARA,7010,A379
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,ANELA,7010,A287
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,BENETUTTI,7010,A781
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,BULTEI,7010,B264
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,BURGOS,7010,B276
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,BONO,7011,A977
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,BOTTIDDA,7010,B094
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,ESPORLATU,7010,D441
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,PATTADA,7016,G376
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,MORES,7013,F721
SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,NUGHEDU DI SAN NICOLO',7010,F975
,SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,NULE,7010
F976,SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,OZIERI,7014
G203,SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,ITTIREDDU,7010
E376,SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,ILLORAI,7010
E285,SARDEGNA,COMUNE DI OZIERI,"VIA VITTORIO VENETO,11",SS,OZIERI,TULA,7010
L464,SARDEGNA,COMUNE DI SASSARI,Piazza del Comune 1,SS,SASSARI,STINTINO,7040
M290,SARDEGNA,COMUNE DI SASSARI,Piazza del Comune 1,SS,SASSARI,SORSO,7037
I863,SARDEGNA,COMUNE DI SASSARI,Piazza del Comune 1,SS,SASSARI,SASSARI,7040
I452,SARDEGNA,COMUNE DI SASSARI,Piazza del Comune 1,SS,SASSARI,SASSARI,7100
I452,SARDEGNA,COMUNE DI SASSARI,Piazza del Comune 1,SS,SASSARI,PORTO TORRES,7046
G924,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,LUOGOSANTO,7020
E747,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,LURAS,7025
E752,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,BORTIGIADAS,7030
B063,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,CALANGIANUS,7023
B378,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,BADESI,7030
M214,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,AGLIENTU,7020
H848,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,AGGIUS,7020
A069,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,TEMPIO PAUSANIA,7029
L093,SARDEGNA,COMUNE DI TEMPIO PAUSANIA,"piazza gallura,10",SS,TEMPIO PAUSANIA,TRINITA' D'AGULTU E VIGNOLA,7038
L428,SARDEGNA,UNIONE DEI COMUNI ARCIPELAGO DEL SULCIS,Piazza Belly,SU,CALASETTA,SANT'ANTIOCO,9017
I294,SARDEGNA,UNIONE DEI COMUNI ARCIPELAGO DEL SULCIS,Piazza Belly,SU,CALASETTA,CALASETTA,9011
B383,SARDEGNA,UNIONE DEI COMUNI ARCIPELAGO DEL SULCIS,Piazza Belly,SU,CALASETTA,CARLOFORTE,9014
B789,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,CARBONIA,9013
B745,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,MASAINAS,9010
M270,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,GIBA,9010
E022,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,PISCINAS,9010
M291,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,PERDAXIUS,9010
G446,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,NUXIS,9010
F991,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,NARCAO,9010
F841,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,SANTADI,9010
I182,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,SANT'ANNA ARRESI,9010
M209,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,SAN GIOVANNI SUERGIU,9010
G287,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,PORTOSCUSO,9010
G922,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,TRATALIAS,9010
L337,SARDEGNA,COMUNE DI CARBONIA,"Piazza Roma,1",SU,CARBONIA,VILLAPERUCCIO,9010
M278,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,VILLACIDRO,9039
L924,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,SAN GAVINO MONREALE,9037
H856,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,SARDARA,9030
I428,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,PABILLONIS,9030
G207,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,GONNOSFANADIGA,9035
E085,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,GUSPINI,9036
E270,SARDEGNA,COMUNE DI GUSPINI,Via Torino,SU,GUSPINI,ARBUS,9031
A359,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,BUGGERRU,9010
B250,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,DOMUSNOVAS,9015
D334,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,FLUMINIMAGGIORE,9010
D639,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,IGLESIAS,9016
E281,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,GONNESA,9010
E086,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,MUSEI,9010
F822,SARDEGNA,COMUNE DI IGLESIAS,VIA ISONZO,SU,IGLESIAS,VILLAMASSARGIA,9010
L968,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,VILLANOVA TULO,9066
L992,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,SEULO,9065
I707,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,SERRI,9063
I668,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,SADALI,9062
H659,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,NURRI,9059
F986,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,NURAGUS,9057
F981,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,NURALLAO,9058
F982,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,ORROLI,9061
G122,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,ISILI,9056
E336,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,GERGEI,9055
D982,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,ESTERZILI,9053
D443,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,ESCALAPLANO,9051
D430,SARDEGNA,COMUNE DI ISILI,Piazza San Giuseppe n. 6,SU,ISILI,ESCOLCA,9052
D431,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',BARRALI,9040
A677,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',GESICO,9040
D994,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',GONI,9040
E084,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',GUASILA,9040
E252,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',GUAMAGGIORE,9040
E234,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',MANDAS,9040
E877,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',ORTACESUS,9040
G133,SARDEGNA,UNIONE DEI COMUNI 'TREXENTA',via campiooi 16,SU,SENORBI',PIMENTEL,9020
